,date,weekday,Temperature (degrees),Wind (KM/hr),Gust (KM/hr),Cloud (%),Humidity (%),Precipitation (mm),Pressure (mb)
1,08/10/15,Monday,27,29,48,84,87,0,1004
2,08/10/15,Monday,27,29,48,84,87,0,1004
3,08/10/15,Monday,27,29,48,84,87,0,1004
4,08/10/15,Monday,27,29,48,84,87,0,1004
5,08/10/15,Monday,27,29,48,84,87,0,1004
6,08/10/15,Monday,27,29,48,84,87,0,1004
7,08/11/15,Tuesday,28,26,37,95,79,0,1002
8,08/11/15,Tuesday,28,26,37,95,79,0,1002
9,08/11/15,Tuesday,28,26,37,95,79,0,1002
10,08/11/15,Tuesday,28,26,37,95,79,0,1002
11,08/11/15,Tuesday,28,26,37,95,79,0,1002
12,08/11/15,Tuesday,28,26,37,95,79,0,1002
13,08/12/15,Wednesday,30,8,10,100,58,0,1008
14,08/12/15,Wednesday,30,8,10,100,58,0,1008
15,08/12/15,Wednesday,30,8,10,100,58,0,1008
16,08/12/15,Wednesday,30,8,10,100,58,0,1008
17,08/12/15,Wednesday,30,8,10,100,58,0,1008
18,08/12/15,Wednesday,30,8,10,100,58,0,1008
19,08/13/15,Thursday,30,9,10,57,61,0,1007
20,08/13/15,Thursday,30,9,10,57,61,0,1007
21,08/13/15,Thursday,30,9,10,57,61,0,1007
22,08/13/15,Thursday,30,9,10,57,61,0,1007
23,08/13/15,Thursday,30,9,10,57,61,0,1007
24,08/13/15,Thursday,30,9,10,57,61,0,1007
25,08/19/15,Wednesday,31,17,19,17,57,0,1009
26,08/19/15,Wednesday,31,17,19,17,57,0,1009
27,08/19/15,Wednesday,31,17,19,17,57,0,1009
28,08/19/15,Wednesday,31,17,19,17,57,0,1009
29,08/19/15,Wednesday,31,17,19,17,57,0,1009
30,08/19/15,Wednesday,31,17,19,17,57,0,1009
31,08/20/15,Thursday,31,12,14,61,72,0,1006
32,08/20/15,Thursday,31,12,14,61,72,0,1006
33,08/20/15,Thursday,31,12,14,61,72,0,1006
34,08/20/15,Thursday,31,12,14,61,72,0,1006
35,08/20/15,Thursday,31,12,14,61,72,0,1006
36,08/20/15,Thursday,31,12,14,61,72,0,1006
37,08/21/15,Friday,28,8,11,100,77,0,1006
38,08/21/15,Friday,28,8,11,100,77,0,1006
39,08/21/15,Friday,28,8,11,100,77,0,1006
40,08/21/15,Friday,28,8,11,100,77,0,1006
41,08/21/15,Friday,28,8,11,100,77,0,1006
42,08/21/15,Friday,28,8,11,100,77,0,1006
43,08/24/15,Monday,23,30,46,100,92,0,1001
44,08/24/15,Monday,23,30,46,100,92,0,1001
45,08/24/15,Monday,23,30,46,100,92,0,1001
46,08/24/15,Monday,23,30,46,100,92,0,1001
47,08/24/15,Monday,23,30,46,100,92,0,1001
48,08/24/15,Monday,23,30,46,100,92,0,1001
49,08/25/15,Tuesday,30,22,26,39,58,0,1005
50,08/25/15,Tuesday,30,22,26,39,58,0,1005
51,08/25/15,Tuesday,30,22,26,39,58,0,1005
52,08/25/15,Tuesday,30,22,26,39,58,0,1005
53,08/25/15,Tuesday,30,22,26,39,58,0,1005
54,08/25/15,Tuesday,30,22,26,39,58,0,1005
55,08/26/15,Wednesday,29,7,8,26,62,0,1009
56,08/26/15,Wednesday,29,7,8,26,62,0,1009
57,08/26/15,Wednesday,29,7,8,26,62,0,1009
